,shares
0,467
1,447
2,498
3,407
4,484
5,318
6,422
7,444
8,399
9,233
10,154
11,264
12,221
13,300
14,498
15,178
16,112
17,476
18,123
19,475
20,137
21,410
22,441
23,444
24,54
25,460
26,448
27,476
28,423
29,295
30,471
31,474
32,478
33,429
34,337
35,471
36,477
37,200
38,236
39,478
40,135
41,457
42,497
43,396
44,402
45,495
46,469
47,374
48,474
49,473
50,475
51,358
52,35
53,471
54,449
55,431
56,36
57,286
58,444
59,391
60,156
61,497
62,474
63,89
64,43
65,491
66,475
67,469
68,402
69,430
70,377
71,226
72,454
73,413
74,151
75,425
76,473
77,481
78,467
79,473
80,412
81,217
82,380
83,83
84,430
85,370
86,409
87,414
88,452
89,322
90,404
91,448
92,468
93,482
94,473
95,294
96,492
97,429
98,399
99,433
100,202
101,138
102,456
103,82
104,256
105,484
106,465
107,436
108,455
109,429
110,426
111,262
112,141
113,485
114,250
115,168
116,341
117,302
118,411
119,472
120,448
121,413
122,486
123,417
124,478
125,196
126,423
127,165
128,49
129,384
130,383
131,286
132,496
133,258
134,98
135,491
136,395
137,386
138,490
139,287
140,425
141,474
142,447
143,464
144,372
145,432
146,420
147,486
148,395
149,426
150,162
151,473
152,422
153,218
154,458
155,407
156,139
157,277
158,241
159,488
160,176
161,490
162,475
163,486
164,158
165,468
166,469
167,80
168,485
169,485
170,426
171,440
172,458
173,330
174,45
175,484
176,5
177,478
178,76
179,404
180,438
181,469
182,496
183,309
184,483
185,308
186,478
187,324
188,466
189,439
190,231
191,406
192,375
193,447
194,368
195,444
196,451
197,261
198,128
199,462
200,434
201,436
202,438
203,440
204,238
205,454
206,489
207,382
208,187
209,435
210,262
211,375
212,494
213,480
214,78
215,70
216,431
217,220
218,448
219,407
220,405
221,251
222,482
223,434
224,417
225,64
226,420
227,119
228,471
229,455
230,425
231,110
232,489
233,232
234,488
235,339
236,427
237,445
238,464
239,452
240,93
241,458
242,342
243,109
244,296
245,470
246,462
247,447
248,462
249,311
250,477
251,448
252,423
253,411
254,453
255,497
256,446
257,395
258,413
259,354
260,488
261,398
262,380
263,437
264,390
265,143
266,473
267,491
268,474
269,470
270,447
271,241
272,477
273,368
274,492
275,398
276,495
277,58
278,475
279,191
280,478
281,478
282,299
283,460
284,184
285,434
286,483
287,456
288,498
289,308
290,486
291,442
292,390
293,454
294,385
295,435
296,464
297,412
298,343
299,348
300,356
301,221
302,410
303,492
304,416
305,103
306,440
307,421
308,441
309,435
310,415
311,491
312,497
313,47
314,425
315,471
316,402
317,224
318,459
319,497
320,488
321,495
322,386
323,457
324,28
325,486
326,221
327,378
328,266
329,474
330,451
331,463
332,381
333,432
334,70
335,22
336,445
337,429
338,82
339,88
340,361
341,85
342,44
343,437
344,245
345,415
346,396
347,332
348,494
349,493
350,495
351,496
352,476
353,369
354,452
355,399
356,200
357,384
358,432
359,469
360,160
361,473
362,410
363,463
364,413
365,436
366,473
367,488
368,423
369,469
370,412
371,376
372,477
373,462
374,368
375,471
376,369
377,361
378,87
379,417
380,495
381,435
382,358
383,478
384,165
385,438
386,91
387,456
388,468
389,415
390,490
391,435
392,455
393,469
394,63
395,294
396,393
397,232
398,496
399,421
400,459
401,450
402,412
403,496
404,224
405,449
406,112
407,492
408,439
409,237
410,494
411,403
412,123
413,498
414,449
415,428
416,80
417,144
418,461
419,461
420,460
421,488
422,480
423,499
424,456
425,475
426,438
427,479
428,279
429,437
430,356
431,815
432,699
433,811
434,1200
435,666
436,1100
437,1300
438,859
439,704
440,569
441,655
442,832
443,527
444,1200
445,609
446,879
447,547
448,974
449,931
450,805
451,818
452,850
453,841
454,922
455,969
456,869
457,1100
458,676
459,1200
460,642
461,631
462,830
463,594
464,1000
465,963
466,783
467,762
468,747
469,993
470,1100
471,856
472,567
473,924
474,986
475,720
476,989
477,1100
478,785
479,943
480,1100
481,1000
482,1000
483,605
484,934
485,862
486,857
487,865
488,713
489,721
490,582
491,1000
492,618
493,988
494,1100
495,949
496,787
497,763
498,741
499,785
500,1000
501,1000
502,620
503,1000
504,659
505,532
506,822
507,1200
508,824
509,1100
510,725
511,828
512,743
513,577
514,958
515,1100
516,1100
517,957
518,662
519,683
520,1200
521,749
522,821
523,1200
524,863
525,922
526,693
527,738
528,1200
529,1200
530,791
531,785
532,812
533,569
534,1100
535,759
536,897
537,599
538,1100
539,1100
540,976
541,696
542,656
543,950
544,569
545,777
546,1000
547,1000
548,703
549,790
550,727
551,1300
552,696
553,778
554,769
555,1300
556,957
557,900
558,1200
559,538
560,1300
561,599
562,1200
563,684
564,1300
565,832
566,1100
567,1100
568,633
569,876
570,1000
571,780
572,988
573,1200
574,731
575,1100
576,1000
577,1100
578,1200
579,1300
580,867
581,742
582,942
583,728
584,709
585,982
586,755
587,873
588,1100
589,552
590,599
591,941
592,1200
593,1200
594,773
595,1000
596,869
597,1100
598,664
599,696
600,746
601,540
602,955
603,870
604,624
605,1100
606,947
607,1100
608,739
609,769
610,823
611,905
612,1100
613,891
614,833
615,716
616,813
617,744
618,550
619,955
620,717
621,515
622,682
623,861
624,728
625,890
626,715
627,634
628,691
629,566
630,770
631,886
632,674
633,1300
634,846
635,971
636,970
637,999
638,1300
639,975
640,767
641,745
642,915
643,786
644,766
645,750
646,1300
647,713
648,943
649,1100
650,531
651,1000
652,880
653,1300
654,888
655,835
656,1200
657,687
658,1100
659,1100
660,1000
661,981
662,1100
663,640
664,663
665,610
666,1300
667,625
668,759
669,1000
670,623
671,789
672,548
673,1200
674,790
675,817
676,1200
677,867
678,716
679,1100
680,1100
681,767
682,1200
683,881
684,713
685,1200
686,890
687,780
688,1000
689,984
690,718
691,803
692,1000
693,932
694,1300
695,1300
696,723
697,1100
698,1000
699,1100
700,701
701,761
702,1100
703,748
704,1000
705,566
706,877
707,885
708,1000
709,970
710,915
711,1300
712,1200
713,1100
714,1100
715,1300
716,1100
717,653
718,916
